,title,url,lead_par,date,country,region
4305,"Europe could see out winter on gas reserves if Russian imports stop, says German analysis",https://www.theguardian.com/world/2022/feb/23/europe-winter-gas-reserves-russian-imports-german-analysis-ukraine,"Economic institute says current levels of gas enough for six weeks if mild temperatures continue",2022-02-23T16:06:59Z,Russia,None
4306,"Russian mercenaries and Mali army accused of killing 300 civilians ",https://www.theguardian.com/world/2022/apr/05/russian-mercenaries-and-mali-army-accused-of-killing-300-civilians,"Human Rights Watch says deaths during anti-jihadist operation in Moura ‘the worst atrocity in Mali in a decade’",2022-04-05T12:38:59Z,Russia,None
4307,"Russian foreign minister praises Fox News coverage of war in Ukraine",https://www.theguardian.com/world/2022/mar/18/sergei-lavrov-praises-fox-news-coverage-ukraine,"Sergei Lavrov says only Fox is presenting an ‘alternative point of view’ rather than ‘information terrorism’",2022-03-18T20:18:10Z,Russia,None
4308,"US volunteers reach the frontline of the war in Ukraine",https://www.theguardian.com/world/2022/mar/25/us-volunteers-reach-the-frontline-of-the-war-in-ukraine,"Footage posted to Twitter suggests the international legion fighting alongside the Ukrainian army is playing an increasingly active role",2022-03-25T01:45:37Z,Russia,None
4309,"Ukraine urges civilians in east to flee ‘while opportunity still exists’",https://www.theguardian.com/world/2022/apr/06/ukraine-urges-civilians-in-east-to-flee-while-opportunity-still-exists,"As threat builds of renewed Russian assault, deputy prime minister says authorities can not help residents who delay",2022-04-06T17:33:09Z,Russia,None
4310,"Swift action at last brings meaningful sanctions against Putin regime",https://www.theguardian.com/world/2022/feb/27/swift-action-at-last-brings-meaningful-sanctions-against-putin-regime,"Selected Russian banks banned from global payments system, while Russian central bank will find it harder to spend $500bn war chest",2022-02-27T01:42:27Z,Russia,None
4311,"UK and France agree Nato must ‘unite against Russian aggression’",https://www.theguardian.com/world/2022/feb/05/uk-and-france-agree-nato-must-unite-against-russian-aggression,"Boris Johnson and Emmanuel Macron discuss worrying development of Ukraine crisis in phone call on Saturday",2022-02-05T19:05:35Z,Russia,None
4312,"Charities urge UK to welcome refugees fleeing Ukraine conflict",https://www.theguardian.com/uk-news/2022/feb/25/charities-urge-uk-to-welcome-refugees-fleeing-ukraine-conflict,"Government says priority is to support British nationals and families in Ukraine first and people should go to first safe country",2022-02-25T08:32:09Z,Russia,None
4313,"Macron claims Putin gave him personal assurances on Ukraine",https://www.theguardian.com/world/2022/feb/08/macron-zelenskiy-ukraine-talks-moscow-denies-deal-to-de-escalate,"French president’s statement that Russian leader vowed not to escalate crisis met with scepticism in Kyiv",2022-02-08T16:25:18Z,Russia,None
4314,"‘We’re living a nightmare’: life in Russian-occupied southern Ukraine",https://www.theguardian.com/world/2022/mar/14/were-living-a-nightmare-life-in-russian-occupied-southern-ukraine,"Officials in Berdyansk and Melitopol were removed and local radio reports on ‘liberation from Nazis’",2022-03-14T18:32:46Z,Russia,None
4315,"The sanctions strategy is flawed. To defeat Putin, you have to know how the Kremlin works | Olga Chyzh",https://www.theguardian.com/commentisfree/2022/mar/08/sanctions-vladimir-putin-kremlin-russian-oligarchy,"The west misunderstands the Russian concept of oligarchy, which leaves these powerful actors more beholden to the state",2022-03-08T18:00:10Z,Russia,None
4316,"BBC World Service to get extra £4.1m to support Ukrainian and Russian services",https://www.theguardian.com/media/2022/mar/23/bbc-world-service-to-get-extra-41m-to-support-ukrainian-and-russian-services,"Additional funding ‘covers unexpected costs’ and will help tackle disinformation ‘in the face of propaganda’",2022-03-23T22:30:41Z,Russia,None
4317,"Where have Ambridge’s non-doms gone? ",https://www.theguardian.com/tv-and-radio/2022/apr/10/where-have-ambridges-non-doms-gone,"The Archers | Refugee non-doms | Partygate | Dover chaos | Fake Russian news",2022-04-10T17:15:18Z,Russia,None
4318,"Ukrainian town told to shelter after shelling causes ammonia leak at chemical factory",https://www.theguardian.com/world/2022/mar/21/ukrainian-town-told-to-shelter-after-shelling-causes-ammonia-leak-at-chemical-factory,"Novoselytsya residents told to avoid exposure to leakage after the Sumykhimprom facility was shelled",2022-03-21T06:46:13Z,Russia,None
4319,"Chanel leaves Paris fashion crowd pleased with tweeds",https://www.theguardian.com/fashion/2022/mar/08/chanel-leaves-paris-fashion-crowd-pleased-with-tweeds,"Lighthearted flourishes edge closer to Lagerfeld-era showmanship while war in Ukraine redraws industry alliances",2022-03-08T13:38:32Z,Russia,None
4320,"Germany will stop importing Russian gas ‘very soon’, says Olaf Scholz",https://www.theguardian.com/world/2022/apr/08/germany-russian-gas-imports-olaf-scholz-boris-johnson-ukraine,"Chancellor declines to endorse claim by Boris Johnson during London visit that goal will be achieved by mid-2024",2022-04-08T18:00:48Z,Russia,None
4321,"Two former European prime ministers quit boards of Russian companies ",https://www.theguardian.com/business/2022/feb/24/two-former-european-prime-ministers-quit-boards-of-russian-companies,"Finland’s Esko Aho and Italy’s Matteo Renzi step down from Sberbank and Delimobil respectively after invasion of Ukraine",2022-02-24T17:07:49Z,Russia,None
4322,"Ukraine crisis: commodities prices surge as stock markets slump",https://www.theguardian.com/business/2022/feb/24/gas-and-oil-prices-surge-amid-fears-of-global-energy-shortage-russia-ukraine,"Russian invasion of Ukraine fuels near-40% rise in gas price and oil to $105 per barrel as European stock markets tumble",2022-02-24T17:27:47Z,Russia,None
4323,"Russian bombing of maternity hospital ‘genocide’, says Zelenskiy",https://www.theguardian.com/world/2022/mar/09/ukraine-mariupol-civilians-russia-war,"Authorities say at least 17 wounded by airstrikes including women in labour as shelling again halts evacuations",2022-03-09T18:32:59Z,Russia,None
4324,"Nukes, invasion and the blame game on Ukraine | Letters",https://www.theguardian.com/world/2022/feb/27/nukes-invasion-and-the-uns-failure-on-ukraine,"Keith Hayward on the different nuclear strategies of Russia and Nato, Peter Hall on politicians choosing conflict over diplomacy and Aldo Zammit Borda on the UN’s failure to keep the peace",2022-02-27T17:29:27Z,Russia,None
4325,"UK plans to send anti-aircraft weapons to Ukraine, says Ben Wallace",https://www.theguardian.com/world/2022/mar/09/uk-plans-to-send-anti-aircraft-weapons-to-ukraine-says-ben-wallace,"Defence secretary says Ukraine desperately seeking more arms as Russian forces try to circle Kyiv",2022-03-09T16:01:09Z,Russia,None
4326,"Irish dairy and beef farmers urged to grow crops amid Ukraine shortage fears",https://www.theguardian.com/business/2022/mar/09/irish-dairy-beef-farmers-urged-grow-crops-grain-shortage-fears,"Call comes as G7 agriculture ministers prepare to discuss food price volatility as war rages in Ukraine",2022-03-09T13:59:28Z,Russia,None
4327,"Kherson diary: ‘Now we know in person our heroes and our traitors’",https://www.theguardian.com/world/2022/mar/20/kherson-diary-now-we-know-in-person-our-heroes-and-our-traitors,"Week three of two female journalists’ first-hand account of the Russian occupation of the Ukrainian city",2022-03-20T06:15:48Z,Russia,None
4328,"David Beckham hands Instagram account to Ukrainian doctor in Kharkiv",https://www.theguardian.com/world/2022/mar/20/david-beckham-hands-his-instagram-account-to-ukrainian-doctor-in-kharkiv,"Unicef ambassador’s 71.5m followers shown tenacious perinatal work with pregnant women and newborns in besieged city",2022-03-20T21:59:28Z,Russia,None
4329,"Is an outright Russian military victory in Ukraine possible?",https://www.theguardian.com/world/2022/mar/17/is-an-outright-russian-military-victory-in-ukraine-possible,"Analysis: Looking at the fighting so far, some think Putin will be unable to conquer and occupy, but others see ominous signs",2022-03-17T18:28:44Z,Russia,None
4330,"Russian reporters in Ukraine: ‘Every day I see dead and injured’",https://www.theguardian.com/world/2022/apr/01/the-russian-journalists-fighting-to-cut-through-the-state-sponsored-noise,"A group of independent Russian reporters are in Ukraine and attempting to break the Kremlin’s stranglehold on information",2022-04-01T06:00:14Z,Russia,None
4331,"‘I’m a dead man walking’: ex-Russian spy says defectors in UK are at risk",https://www.theguardian.com/world/2022/feb/27/im-a-dead-man-walking-ex-russian-spy-says-defectors-in-uk-are-at-risk,"A Latvian double agent is getting death threats after British authorities inadvertently disclosed his alias",2022-02-27T08:45:08Z,Russia,None
4332,"Priti Patel accused of misleading MPs over Ukrainian refugees",https://www.theguardian.com/world/2022/mar/08/ukrainian-refugees-uk-ben-wallace,"Tory MP Sir Roger Gale accuses home secretary of exaggerating help being offered by UK ",2022-03-08T15:29:42Z,Russia,None
4333,"‘We will fight until the end’: how the papers covered Zelenskiy’s Commons speech",https://www.theguardian.com/world/2022/mar/09/we-will-fight-until-the-end-how-the-papers-covered-zelenskiys-commons-speech,"Ukraine president’s echoing of Winston Churchill in emotional speech to British MPs reverberates across the front pages ",2022-03-09T02:00:17Z,Russia,None
4334,"Dublin welcomes dazed Ukrainian arrivals with food, buggies and toys",https://www.theguardian.com/world/2022/mar/13/dublin-welcomes-dazed-ukrainian-arrivals-with-food-buggies-and-toys,"An airport building is turned into one-stop shop for life essentials and legal support",2022-03-13T08:45:24Z,Russia,None
4335,"Ukraine will not join Nato, says Zelenskiy, as shelling of Kyiv continues",https://www.theguardian.com/world/2022/mar/15/kyiv-facing-dangerous-moment-amid-signs-of-russias-tightening-grip,"Ukrainian president’s statement comes as three EU leaders arrive in city to express solidarity amid heavy bombardment",2022-03-15T19:02:47Z,Russia,None
4336,"Kyiv creates $592m fund to keep airspace open; UK defence secretary cuts short holiday – as it happened ",https://www.theguardian.com/world/live/2022/feb/13/ukraine-crisis-live-biden-warns-putin-costs-of-russia-invasion-kyiv-latest-updates,"Latest updates: Move comes as some airlines scrap flights amid tensions; Ben Wallace returning to UK due to situation. This blog is now closed. Follow our live coverage here.",2022-02-13T23:10:58Z,Russia,None
4337,"‘Some were too scared to leave’: the man who rescued 25 people from devastated Mariupol",https://www.theguardian.com/world/2022/mar/21/some-were-too-scared-to-leave-the-man-who-rescued-25-people-from-devastated-mariupol,"Roman Kruglyakov describes trying to convince residents of the bombed-out Ukrainian city to leave their shelters to evacuate",2022-03-21T00:22:33Z,Russia,None
4338,"‘A humiliating process’: Ukrainians caught in red tape trying to reach UK relatives",https://www.theguardian.com/world/2022/mar/14/a-humiliating-process-ukrainians-caught-in-red-tape-trying-to-reach-uk-relatives,"Visa applicants say they are struggling with bureaucracy, unclear guidance and getting stuck in expensive hotels",2022-03-14T06:00:02Z,Russia,None
4339,"Be open, be honest and listen: how to talk to children about Ukraine",https://www.theguardian.com/society/2022/mar/05/be-open-be-honest-and-listen-how-to-talk-to-children-about-ukraine,"Hearing parents say ‘It’s OK to feel scared and I’m here to listen’ might provide comfort",2022-03-05T13:00:24Z,Russia,None
4340,"‘That’s just Dmitry’: Nasa plays down threat to ISS amid Ukraine war",https://www.theguardian.com/science/2022/mar/19/nasa-iss-ukraine-war-russia-cooperation,"Head of Russian space agency has made provocative comments about ending cooperation with US but missions are proceeding",2022-03-19T06:00:19Z,Russia,None
4341,"Biden calls for Putin to face war crimes trial over civilian killings in Ukraine",https://www.theguardian.com/us-news/2022/apr/04/joe-biden-vladimir-putin-face-war-crimes-trial-ukraine,"Western leaders prepare fresh round of sanctions against Moscow amid outrage over reports of killings in town of Bucha, near Kyiv",2022-04-04T17:55:43Z,Russia,None
4342,"Conservative MPs urge increase in UK military aid for Ukraine",https://www.theguardian.com/world/2022/feb/24/conservative-mps-urge-increase-uk-military-aid-ukraine-russia,"Government should consider providing Kyiv air support, former cabinet minister David Davis says",2022-02-24T12:56:14Z,Russia,None
4343,"‘Mercenaries have skills armies lack’: former Wagner operative opens up",https://www.theguardian.com/world/2022/feb/10/marat-gabidullin-russian-mercenary-wagner,"Marat Gabidullin has written memoir about fighting for Wagner because Russians should know ‘mercenaries exist’",2022-02-10T15:18:58Z,Russia,None
4344,"Labour party calls for ban on Russian broadcaster RT",https://www.theguardian.com/politics/2022/feb/22/labour-party-calls-for-ban-on-russian-broadcaster-rt,"Labour leader Keir Starmer says state-backed broadcaster is pumping out ‘propaganda’",2022-02-22T17:50:17Z,Russia,None
4345,"BP can thank Moscow for plenty of its jackpot profits",https://www.theguardian.com/business/2022/feb/09/bp-can-thank-moscow-for-plenty-of-its-jackpot-profits,"Analysis: oil firm retains 20% share of Kremlin-backed Rosneft, which contributed a similar slice of BP’s $12.8bn windfall annual profit",2022-02-09T06:00:44Z,Russia,None
4346,"US volunteers reach the frontline of the war in Ukraine",https://www.theguardian.com/world/2022/mar/25/us-volunteers-reach-the-frontline-of-the-war-in-ukraine,"Footage posted to Twitter suggests the international legion fighting alongside the Ukrainian army is playing an increasingly active role",2022-03-25T01:45:37Z,Russia,None
4347,"Vladimir Putin sits atop a crumbling pyramid of power | Vladimir Sorokin",https://www.theguardian.com/commentisfree/2022/feb/27/vladimir-putin-russia-ukraine-power,"Putin’s end goal isn’t Ukraine but western civilization – the hatred for which he lapped up in the black milk he drank from the KGB’s teat",2022-02-27T07:14:06Z,Russia,None
4348,"‘Our fates are united’: Syrians rally behind Ukraine after years of Russian torment",https://www.theguardian.com/world/2022/mar/02/our-fates-are-united-syrians-rally-behind-ukraine-after-years-of-russian-torment,"Bombed and menaced by an unchecked Putin since 2015, Syrians hope the tide might be finally turning",2022-03-02T00:00:24Z,Russia,None
4349,"Survivors leaving basement of Mariupol theatre after airstrike, say officials",https://www.theguardian.com/world/2022/mar/17/mariupol-theatre-ukraine-civilians-russia-war,"Number of casualties unclear after strike on building where hundreds of people were hiding in basement",2022-03-17T14:44:05Z,Russia,None
4350,"Gay rights activist among latest known victims of Ukraine war",https://www.theguardian.com/world/2022/mar/18/gay-rights-activist-among-latest-known-victims-of-ukraine-war,"Details emerge of deaths of a Kharkiv Pride volunteer, an actor, and an American visiting his partner",2022-03-18T17:28:11Z,Russia,None
4351,"Will Ofcom’s decision to ban RT stop Kremlin message reaching UK audiences?",https://www.theguardian.com/media/2022/mar/18/will-ofcoms-decision-to-ban-rt-stop-kremlin-message-reaching-uk-audiences,"Analysis: Social media ban will do more to stop state-backed channel – and Putin may curb BBC in response",2022-03-18T16:57:45Z,Russia,None
4352,"Biden calls for Putin to face war crimes trial over civilian killings in Ukraine",https://www.theguardian.com/us-news/2022/apr/04/joe-biden-vladimir-putin-face-war-crimes-trial-ukraine,"Western leaders prepare fresh round of sanctions against Moscow amid outrage over reports of killings in town of Bucha, near Kyiv",2022-04-04T17:55:43Z,Russia,None
4353,"BP can thank Moscow for plenty of its jackpot profits",https://www.theguardian.com/business/2022/feb/09/bp-can-thank-moscow-for-plenty-of-its-jackpot-profits,"Analysis: oil firm retains 20% share of Kremlin-backed Rosneft, which contributed a similar slice of BP’s $12.8bn windfall annual profit",2022-02-09T06:00:44Z,Russia,None
4354,"As Ukraine war enters new phase, can western arms turn the tide?",https://www.theguardian.com/world/2022/apr/06/as-ukraine-war-enters-new-phase-can-western-arms-turn-the-tide,"Analysis: Poor Russian tactics and Ukrainian determination gave early successes, but forces in east and south are more dug in",2022-04-06T18:07:51Z,Russia,None
4355,"‘They made him kneel and shot him in the head’: the savage occupation of Bucha",https://www.theguardian.com/world/2022/apr/10/bucha-tells-of-a-dark-and-savage-occupation-deaths-russian-forces,"Exclusive: resident recounts the murder of her nephew, just one of the casualties of the carnage wrought by Russian forces",2022-04-10T16:31:57Z,Russia,None
4356,"Johnson’s Kyiv visit achieved little but was a symbolic win for PM and Zelenskiy",https://www.theguardian.com/world/2022/apr/10/johnsons-kyiv-visit-was-a-triumph-but-it-may-not-save-him-at-the-polls,"Analysis: the Ukraine invasion came at an opportune moment for the PM, though the damage of Partygate lingers on",2022-04-10T16:53:58Z,Russia,None
4357,"Vladimir Putin sits atop a crumbling pyramid of power | Vladimir Sorokin",https://www.theguardian.com/commentisfree/2022/feb/27/vladimir-putin-russia-ukraine-power,"Putin’s end goal isn’t Ukraine but western civilization – the hatred for which he lapped up in the black milk he drank from the KGB’s teat",2022-02-27T07:14:06Z,Russia,None
4358,"‘Our fates are united’: Syrians rally behind Ukraine after years of Russian torment",https://www.theguardian.com/world/2022/mar/02/our-fates-are-united-syrians-rally-behind-ukraine-after-years-of-russian-torment,"Bombed and menaced by an unchecked Putin since 2015, Syrians hope the tide might be finally turning",2022-03-02T00:00:24Z,Russia,None
4359,"How London became the place to be for Putin’s oligarchs",https://www.theguardian.com/uk-news/2022/mar/06/how-london-became-the-place-to-be-for-putins-oligarchs,"From its biggest private house to a disused tube station, London has long been an attractive place for the Russian president’s cronies to buy property. Their ill-gotten wealth permeated the capital at the expense of us all",2022-03-06T06:00:45Z,Russia,None
4360,"Marina Ovsyannikova, Russian TV protester, decries Putin propaganda",https://www.theguardian.com/world/2022/mar/20/marina-ovsyannikova-russian-journalist-refuses-france-asylum,"‘I could see security dragging people away,’ says editor fined for walking into shot with sign saying ‘No War’",2022-03-20T16:09:34Z,Russia,None
4361,"‘They’re lying to you’: Russian TV employee interrupts news broadcast",https://www.theguardian.com/world/2022/mar/14/russian-tv-employee-interrupts-news-broadcast-marina-ovsyannikova,"Marina Ovsyannikova ran on to the set of the Channel One transmission shouting: ‘Stop the war. No to war’",2022-03-14T20:49:02Z,Russia,None
4362,"Chernihiv mayor urges Zelenskiy not to swap captured Russian pilots for Ukrainian PoWs",https://www.theguardian.com/world/2022/mar/29/chernihiv-mayor-captured-russian-pilots-ukrainian-pows-zelenskiy,"Vladyslav Atroshenko makes demand after broadcast of interview with Alexander Krasnoyartsev, shot down three weeks ago",2022-03-29T14:04:25Z,Russia,None
4363,"Russian forces advance on Kyiv: fighting on fourth day of invasion",https://www.theguardian.com/world/2022/feb/27/kyiv-surrounded-says-mayor-fighting-on-fourth-day-of-russian-invasion-of-ukraine,"Russian forces advance, but assault on Kharkiv in east repelled by Ukrainian fighters",2022-02-27T20:47:48Z,Russia,None
4364,"Global food price fears as Ukraine farmers forced to reduce crop planting",https://www.theguardian.com/environment/2022/apr/02/global-food-price-fears-as-ukraine-farmers-forced-to-reduce-crop-planting,"War means ‘breadbasket of the world’ faces unprecedented difficulty sowing, harvesting and exporting wheat and other produce",2022-04-02T06:30:43Z,Russia,None
4365,"Keir Starmer turned down photo op with Evgeny Lebedev in 2020",https://www.theguardian.com/politics/2022/mar/14/keir-starmer-turned-down-photo-op-with-evgeny-lebedev-in-2020,"Labour leader was invited to visit a church with Standard owner but declined to be pictured alongside him",2022-03-14T17:49:00Z,Russia,None
4366,"Putin has already deployed a chemical weapon. In Salisbury",https://www.theguardian.com/uk-news/2022/mar/13/putin-has-already-deployed-a-chemical-weapon-in-salisbury,"Boris Johnson has grave questions to answer about the Skripal case",2022-03-13T06:00:22Z,Russia,None
4367,"US and UK intelligence warnings vindicated by Russian invasion",https://www.theguardian.com/us-news/2022/feb/24/us-uk-intelligence-russian-invasion-ukraine,"Spy chiefs had been worried by troop movement near Ukraine’s border for some months – and their warnings proved accurate",2022-02-24T21:16:20Z,Russia,None
4368,"UK politics: Gove makes statement on homes for Ukrainian refugees as website for scheme opens – as it happened",https://www.theguardian.com/politics/live/2022/mar/14/uk-politics-live-boris-johnson-russia-ukraine-nato-sajid-javid-michael-gove,"Latest updates: minister announces details of scheme to MPs as website for people interested to house refugees goes live",2022-03-14T18:19:52Z,Russia,None
4369,"Shaky footage in Ukraine shows this is a tale of two ways of waging war: stealth versus brute force ",https://www.theguardian.com/world/2022/mar/12/shaky-footage-in-ukraine-shows-this-is-a-tale-of-two-ways-of-waging-war-stealth-versus-brute-force,"Analysis: Ukrainian troops with anti-tank weapons set ambushes, while their enemy slowly encircles cities to besiege them",2022-03-12T18:35:07Z,Russia,None
4370,"Trump thought US troops were in Ukraine in 2017, ex-ambassador says in book",https://www.theguardian.com/books/2022/mar/11/donald-trump-ukraine-crimea-russia-poroshenko-book,"Marie Yovanovitch, who was fired by Trump in 2019, reveals details of then president’s Oval Office meeting with Ukrainian counterpart",2022-03-11T16:37:23Z,Russia,None
4371,"Ukraine crisis: miscalculation could trigger unintended wider conflict",https://www.theguardian.com/world/2022/feb/13/ukraine-crisis-miscalculation-could-trigger-unintended-wider-conflict,"‘Risk of something going down like a mid-air collision, or a trigger-happy Russian or American, can really escalate things quickly’",2022-02-13T15:50:36Z,Russia,None
4372,"‘Some were too scared to leave’: the man who rescued 25 people from devastated Mariupol",https://www.theguardian.com/world/2022/mar/21/some-were-too-scared-to-leave-the-man-who-rescued-25-people-from-devastated-mariupol,"Roman Kruglyakov describes trying to convince residents of the bombed-out Ukrainian city to leave their shelters to evacuate",2022-03-21T00:22:33Z,Russia,None
4373,"‘A humiliating process’: Ukrainians caught in red tape trying to reach UK relatives",https://www.theguardian.com/world/2022/mar/14/a-humiliating-process-ukrainians-caught-in-red-tape-trying-to-reach-uk-relatives,"Visa applicants say they are struggling with bureaucracy, unclear guidance and getting stuck in expensive hotels",2022-03-14T06:00:02Z,Russia,None
4374,"Ukrainian refugees could face months of separation from pets under UK rules",https://www.theguardian.com/world/2022/mar/25/ukrainian-refugees-separation-pets-under-uk-rules-quarantine,"Difficulties in obtaining blood tests and paperwork when fleeing war mean some animals could spend four months in quarantine",2022-03-25T12:35:31Z,Russia,None
4375,"Fear, darkness and newborn babies: inside Ukraine’s underground shelters",https://www.theguardian.com/world/2022/feb/26/fear-darkness-and-newborn-babies-inside-ukraine-underground-shelters,"As war rages above ground, Ukrainians have sought safety in metro stations and basements",2022-02-26T17:40:46Z,Russia,None
4376,"The power of the new Ukraine",https://www.theguardian.com/world/2022/mar/20/the-power-of-the-new-ukraine-liberals-nationalists-common-cause,"How the country has transformed from a Russian client state to a would-be EU nation where liberals and nationalists have found common cause",2022-03-20T06:00:48Z,Russia,None
4377,"Oleg Deripaska: Putin ‘favourite’ with strong ties to Britain",https://www.theguardian.com/world/2022/mar/10/oleg-deripaska-profile-putin-britain,"Quiet Russian oligarch who hosted former Labour minister Peter Mandelson on his yacht in Corfu",2022-03-10T18:31:30Z,Russia,None
4378,"We at Stop the War condemn the invasion of Ukraine, and warmongers on all sides | Lindsey German",https://www.theguardian.com/commentisfree/2022/mar/04/stop-the-war-condemn-invasion-ukraine-warmongers,"The anti-war movement is no supporter of Putin. But we can, at the same time, criticise our government’s dreadful war record",2022-03-04T17:54:14Z,Russia,None
4379,"Zelenskiy calls for US to send aircraft to Ukraine in video call with US Congress",https://www.theguardian.com/us-news/2022/mar/05/ukraine-us-congress-zelenskiy-video-call,"President made a ‘desperate plea’ for military aid to more than 280 senators and representatives as Congress works on $10bn package",2022-03-05T19:52:38Z,Russia,None
4380,"Gove defends Evgeny Lebedev after new questions raised about peerage",https://www.theguardian.com/media/2022/mar/13/michael-gove-defends-evgeny-lebedev-new-questions-raised-about-peerage,"Security services had concerns about Lebedev, whose father was in KGB, as far back as 2013, say reports",2022-03-13T09:53:41Z,Russia,None
4381,"Morrison wants khaki election but voters aren’t convinced Coalition best to handle war, survey suggests",https://www.theguardian.com/australia-news/2022/mar/08/morrison-wants-khaki-election-but-voters-arent-convinced-coalition-best-to-handle-war-survey-suggests,"Guardian Essential poll shows voters split on who will react better to Russian invasion of Ukraine, despite Coalition’s history of leading Labor on national security",2022-03-07T16:30:47Z,Russia,None
4382,"‘My plan is there is no plan’: the foreign fighters flocking to Ukraine",https://www.theguardian.com/world/2022/mar/11/ukraine-russia-war-foreign-fighters-volunteers,"Thousands of people from around the world have joined the war effort, unsure when or if they will return home",2022-03-11T10:21:20Z,Russia,None
4383,"Red is dead: Russian anti-war protesters fly a new flag for peace",https://www.theguardian.com/world/2022/apr/03/red-is-dead-russian-anti-war-protesters-fly-a-new-flag-for-peace,"Seeing the tricolour as tainted, they took the ‘blood’ out to leave blue and white, then found others had done so too ",2022-04-03T06:00:13Z,Russia,None
4384,"Putin’s attack on Ukraine isn’t just about Europe. We must rally the world against this act of war | David Lammy",https://www.theguardian.com/commentisfree/2022/feb/24/sanctions-defeat-putin-authoritarian-ideology-russia-ukraine,"Global opposition needs to show aspiring despots that Russia’s invasion of Ukraine is a mistake on a historic scale",2022-02-24T17:37:07Z,Russia,None
4385,"A day of dodging questions over Russian-controlled territories",https://www.theguardian.com/world/2022/feb/22/russia-day-of-dodging-questions-over-russian-controlled-territories,"Officials tread water over recognised borders of self-proclaimed republics in Luhansk and Donetsk until Putin’s statement",2022-02-22T18:55:47Z,Russia,None
4386,"Boris Johnson’s six-point plan for Ukraine turns out to be six vague principles",https://www.theguardian.com/politics/2022/mar/07/boris-johnsons-six-point-plan-for-ukraine-turns-out-to-be-six-vague-principles,"PM’s plan – already all but forgotten – resembled something a toddler might come up with for a school assembly",2022-03-07T19:59:16Z,Russia,None
4387,"Could a behavioural change campaign save energy and cut Russian gas imports?",https://www.theguardian.com/environment/2022/mar/23/could-a-behavioural-change-campaign-save-energy-and-cut-russian-gas-imports,"A call for collective action could help UK pivot away from dependence on Russian fossil fuels ",2022-03-23T06:00:22Z,Russia,None
4388,"More than 500 international students trapped in Ukrainian town – as it happened",https://www.theguardian.com/world/live/2022/mar/03/ukraine-news-russia-war-vladimir-putin-biden-latest-live-updates-kherson-kyiv-kharkiv-refugees-russian-invasion,"This blog is now closed. Follow our live coverage of the Russian invasion of Ukraine here.",2022-03-04T05:31:03Z,Russia,None
4389,"Morrison wants khaki election but voters aren’t convinced Coalition best to handle war, survey suggests",https://www.theguardian.com/australia-news/2022/mar/08/morrison-wants-khaki-election-but-voters-arent-convinced-coalition-best-to-handle-war-survey-suggests,"Guardian Essential poll shows voters split on who will react better to Russian invasion of Ukraine, despite Coalition’s history of leading Labor on national security",2022-03-07T16:30:47Z,Russia,None
4390,"Why has Abramovich’s billionaire friend been left off the UK sanctions list?",https://www.theguardian.com/world/2022/mar/12/why-has-abramovichs-billionaire-friend-been-left-off-the-uk-sanctions-list,"Eugene Shvidler has stepped down as a director of Evraz, the steel company accused of possibly supplying steel for tanks",2022-03-12T17:30:03Z,Russia,None
4391,"Putin propagandist news host has British home and citizenship",https://www.theguardian.com/world/2022/mar/12/putin-propagandist-news-host-has-british-home-and-citizenship,"Labour MP Stephen Kinnock calls for Sergei Brilev of state-controlled Rossiya 1 to be banned from UK and have assets frozen",2022-03-12T15:48:04Z,Russia,None
4392,"Putin has already deployed a chemical weapon. In Salisbury",https://www.theguardian.com/uk-news/2022/mar/13/putin-has-already-deployed-a-chemical-weapon-in-salisbury,"Boris Johnson has grave questions to answer about the Skripal case",2022-03-13T06:00:22Z,Russia,None
4393,"‘We want more sanctions’: Ukrainians rally in London and across UK",https://www.theguardian.com/world/2022/feb/26/we-want-more-sanctions-ukrainians-rally-in-london-and-across-uk,"Russian invasion brings hundreds on to the streets in protest and to demand stronger action from the west",2022-02-26T17:08:34Z,Russia,None
4394,"Russian strikes pound Kyiv as Zelenskiy refuses US offer to evacuate",https://www.theguardian.com/world/2022/feb/26/ukraine-russian-strikes-pound-kyiv-as-zelenskiy-refuses-us-offer-to-evacuate,"‘We are successfully holding back the enemy,’ says Ukraine’s leader amid fierce fighting around the city",2022-02-26T13:08:46Z,Russia,None
4395,"We must do everything possible to avoid an enormously destructive war in Ukraine | Bernie Sanders",https://www.theguardian.com/commentisfree/2022/feb/08/we-must-do-everything-possible-avoid-enormously-destructive-war-ukraine,"I’m concerned when I hear familiar drumbeats in Washington demanding we ‘show strength’, when we’re faced with what could be the worst European war in 75 years",2022-02-08T19:10:35Z,Russia,None
4396,"Shaky footage in Ukraine shows this is a tale of two ways of waging war: stealth versus brute force ",https://www.theguardian.com/world/2022/mar/12/shaky-footage-in-ukraine-shows-this-is-a-tale-of-two-ways-of-waging-war-stealth-versus-brute-force,"Analysis: Ukrainian troops with anti-tank weapons set ambushes, while their enemy slowly encircles cities to besiege them",2022-03-12T18:35:07Z,Russia,None
4397,"Corrections and clarifications",https://www.theguardian.com/news/2022/mar/03/corrections-and-clarifications,"Prince of Wales | National insurance rise",2022-03-03T21:00:18Z,Russia,None
4398,"It’s not too late to free ourselves from this idiotic addiction to Russian gas | George Monbiot",https://www.theguardian.com/commentisfree/2022/mar/09/addiction-russian-gas-putin-military,"Starving Putin’s military machine of funds and preventing the collapse of life on Earth: we can do both at once",2022-03-09T07:00:26Z,Russia,None
